1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2022	CORPORATE ENVIRONMENTAL COMPLIANCE SPECIALIST	NOLAN PRINGLE	27520NTRXX8720U	NATVAR	8720 US 70 W	CLAYTON	JOHNSTON	NC	27520			TEKNI-PLEX INC		TEKNI-PLEX INC				110009850189	NATVAR	8720 US 70 W	CLAYTON	JOHNSTON	NC	27520			TEKNI-PLEX INC		TEKNI-PLEX INC	326199	326	Plastics and Rubber	NATVAR	8720 US 70 W	CLAYTON	NC		27520	YES	NO	NO		NO	NO	NO	JEFF DUFFIELD	9196310757		JEFF.DUFFIELD@TEKNI-PLEX.COM	3082						326	Plastics and Rubber	326199						35.62411	-78.42492			NCD986187011										NCG500104										2024	1987	1	37	20251105
2022	CORPORATE ENVIRONMENTAL COMPLIANCE SPECIALIST	NOLAN PRINGLE	91748PLSTR19555	NATVAR	19555 E ARENTH AVE	CITY OF INDUSTRY	LOS ANGELES	CA	91748			TEKNI-PLEX INC		TEKNI-PLEX INC				110000477993	NATVAR	19555 E ARENTH AVE	CITY OF INDUSTRY	LOS ANGELES	CA	91748			TEKNI-PLEX INC		TEKNI-PLEX INC	326220	326	Plastics and Rubber	NATVAR	19555 E. ARENTH AVE.	CITY OF INDUSTRY	CA		91748	YES	NO	NO		NO	NO	NO	ALIREZA PADIDAR	9097187636		ALIREZA.PADIDAR@TEKNI-PLEX.COM	3052						326	Plastics and Rubber	326220						33.999964	-117.877875			CAL000181981										CAZ191556										2024	1994	1	19	20251105
2022	DIRECTOR OF OPERATIONS	BRANDON  JOINER	38821FBRSP500WA	NAUTICSTAR LLC	500 WATERWAY DR	AMORY	MONROE	MS	38821			ICONIC MARINE GROUP LLC		ICONIC MARINE GROUP LLC				110009416391	NAUTICSTAR LLC	500 WATERWAY DR	AMORY	MONROE	MS	38821			ICONIC MARINE GROUP LLC		ICONIC MARINE GROUP LLC	336612	336	Transportation Equipment	NAUTICSTAR LLC	500 WATERWAY DR	AMORY	MS		38821	YES	NO	NO		NO	NO	NO	TIFFANY WALLACE	6622565636	234	TIFFANY.WALLACE@NAUTICSTARBOATS.COM	3732						336	Transportation Equipment	336612						33.996667	-88.499306			MSR000002873										MSR002253										2024	1995	3	57	20251105
2022	PRESIDENT	GREGORY MELOON	3283WNTQBT75AMS	NAUTIQUE BOAT CO INC.	7500 AMSTERDAM DR	ORLANDO	ORANGE	FL	32832			CORRECT CRAFT HOLDING CO LLC	116943562	CORRECT CRAFT HOLDING CO LLC				110071192424	NAUTIQUE BOAT CO INC.	7500 AMSTERDAM DR	ORLANDO	ORANGE	FL	32832			CORRECT CRAFT HOLDING CO LLC	116943562	CORRECT CRAFT HOLDING CO LLC	336612	336	Transportation Equipment	NAUTIQUE BOAT CO INC.	14700 AEROSPACE PKWY	ORLANDO	FL		32832	YES	NO	NO		NO	NO	NO	ANNA FULLEN	4079566419		AFULLEN@CORRECTCRAFT.COM							336	Transportation Equipment	336612						28.44599	-81.15701	004057816		FLR000252254																				2024	2022	1	3	20251105
2022	PRESIDENT	GREGORY MELOON	32832CRRCT147AE	NAUTIQUE BOAT CO INC.	14700 AEROSPACE PKWY	ORLANDO	ORANGE	FL	32832			CORRECT CRAFT HOLDING CO LLC	116943562	CORRECT CRAFT HOLDING CO LLC				110020050193	NAUTIQUE BOAT CO INC.	14700 AEROSPACE PKWY	ORLANDO	ORANGE	FL	32832			CORRECT CRAFT HOLDING CO LLC	116943562	CORRECT CRAFT HOLDING CO LLC	336612	336	Transportation Equipment	NAUTIQUE BOAT CO INC.	14700 AEROSPACE PKWY	ORLANDO	FL		32832	YES	NO	NO		NO	NO	NO	ANNA FULLEN	4079566419		AFULLEN@CORRECTCRAFT.COM							336	Transportation Equipment	336612						28.432131	-81.157183	004057816		FLR000129866										FLR05G208										2024	2006	2	35	20251105
2022	ENVIRONMENTAL SPECIALIST	CARLO UNPINGCO	96915SNVYPCODE9	NAVAL BASE GUAM-APRA HARBOR WWTP	1801 S MARINE DR	SANTA RITA	GUAM	GU	96915			US DEPARTMENT OF DEFENSE		US DEPARTMENT OF DEFENSE				110000856547	NAVAL BASE GUAM-APRA HARBOR WWTP	1801 S MARINE DR	SANTA RITA	GUAM	GU	96915			US DEPARTMENT OF DEFENSE		US DEPARTMENT OF DEFENSE	928110	999	Other	NAVAL BASE GUAM-APRA HARBOR WWTP	PSC 455 BOX 152	FPO	GU		96540	YES	NO	YES	DOD	NO	YES	NO	CARLO B. UNPINGCO	6713393116		CARLO.B.UNPINGCO.CIV@US.NAVY.MIL	9711						999	Other	928110						13.419606	144.673653																							2024	1995	1	34	20251105
2022	PLANT MANAGER	FABRICIO BABLER	7822WNVSTR14671	NAVISTAR SAN ANTONIO MANUFACTURING	14607 14607 S US HIGHWAY 281	SAN ANTONIO	BEXAR	TX	78221			TRATON US LLC	118889188	TRATON US LLC	VOLKSWAGEN AG			110071297323	NAVISTAR SAN ANTONIO MANUFACTURING	14607 14607 S US HIGHWAY 281	SAN ANTONIO	BEXAR	TX	78221			NAVISTAR INTERNATIONAL CORP	005214200	NAVISTAR INTERNATIONAL CORP	336120	336	Transportation Equipment	NAVISTAR SAN ANTONIO MANUFACTURING	14607 14607 S US HIGHWAY 281	SAN ANTONIO	TX		78221	YES	NO	NO		NO	NO	NO	KATE HAUER	2108703134		KATE.HAUER@NAVISTAR.COM							336	Transportation Equipment	336120						29.270619	-98.472783			TXR000085950										TXR05FM11										2024	2022	2	9	20251105
2022	PRESIDENT	CHARLES HOLTON	7748WNCFMS123BU	NCFI POLYURETHANES	1023 BUFFALO RUN	MISSOURI CITY	FORT BEND	TX	77489			BARNHARDT MANUFACTURING CO	003148285	BARNHARDT MANUFACTURING CO				110070942904	NCFI POLYURETHANES	1023 BUFFALO RUN	MISSOURI CITY	FORT BEND	TX	77489			BARNHARDT MANUFACTURING CO	003148285	BARNHARDT MANUFACTURING CO	326150	326	Plastics and Rubber	NCFI POLYURETHANES	1023 BUFFALO RUN	MISSOURI CITY	TX		77489	YES	NO	NO		NO	NO	NO	DANNY LINEBERRY	3367833314	2303	DANNY.LINEBERRY@NCFI.NET							326	Plastics and Rubber	326150						29.61245	-95.516099													TXR05FO21										2024	2020	4	14	20251105
2022	CORPORATE ENVIRONMENTAL MANAGER	ROY MATHEW	7540WNCHCR55ENT	NCH CORP MOHAWK LABS DIV	5500 ENTERPRISE	GREENVILLE	HUNT	TX	75402			NCH CORP	008963910	NCH CORP				110070813453	NCH CORP MOHAWK LABS DIV	8401 E 33RD ST	INDIANAPOLIS	MARION	IN	46226			NCH CORP	008963910	NCH CORP	325612	325	Chemicals	NCH CORP MOHAWK LABS DIV	5500 ENTERPRISE	GREENVILLE	TX		75402	YES	NO	NO		NO	NO	NO	MICHAEL NEAR	9724380005		MNEAR@NCH.COM							325	Chemicals	325998						33.11626	-96.15055																							2024	2019	1	8	20251105
2022	VICE PRESIDENT	JAGDEEP SINGH	48237NTNLC21251	NCOC INC	21251 MEYERS RD	OAK PARK	OAKLAND	MI	48237					NA				110011812869	NCOC INC	21251 MEYERS RD	OAK PARK	OAKLAND	MI	48237					NA	325998	325	Chemicals	NCOC INC	21251 MEYERS RD	OAK PARK	MI		48237	YES	NO	NO		NO	NO	NO	JAGDEEP SINGH	2485485950		JSINGH@NCOCINC.COM	2899						325	Chemicals	325998						42.45115	-83.17174	093057214																						2024	1999	5	108	20251105
2022		WILLIAM LEMONS	49120NLSCH225FO	NCP COATINGS LLC	225 FORT ST	NILES	BERRIEN	MI	49120					NCP INTERMEDIATE HOLDINGS INC				110000409638	NCP COATINGS LLC	225 FORT ST	NILES	BERRIEN	MI	49120					NCP INTERMEDIATE HOLDINGS INC	325510	325	Chemicals	NCP COATINGS LLC	225 FORT ST	NILES	MI		49120	YES	NO	NO		NO	NO	NO	WILLIAM LEMONS	7248595477		WLEMONS@NCPCOATINGS.COM	2851						325	Chemicals	325510						41.8124	-86.2536	118524074		MID005167242																				2024	1987	14	402	20251105
2022	EHS MANAGER	JUSTIN DARRAH	26554MRCNF702AF	ND FAIRMONT LLC	702 AFR DR	FAIRMONT	MARION	WV	26554			ND PAPER LLC	081274772	ND PAPER LLC				110000344958	ND FAIRMONT LLC	702 AFR DR	FAIRMONT	MARION	WV	26554			ND PAPER LLC	081274772	ND PAPER LLC	322110	322	Paper	ND FAIRMONT LLC	702 AFR DR	FAIRMONT	WV		26554	YES	NO	NO		NO	NO	NO	JUSTIN DARRAH	3043336158		JUSTIN.DARRAH@US.NDPAPER.COM	2611						322	Paper	322110						39.521914	-80.130122	081555663		WVR000005033										WV0110434										2022	1998	1	14	20251105
2022	EHS MANAGER	AJAY JAIN	48084NDNDS1893B	ND INDUSTRIES INC	1893 BARRETT ST	TROY	OAKLAND	MI	48084			HB FULLER CO	006159776	HB FULLER CO				110001853405	ND INDUSTRIES INC	1893 BARRETT ST	TROY	OAKLAND	MI	48084			ND INDUSTRIES INC		ND INDUSTRIES INC	325520	325	Chemicals	ND INDUSTRIES INC	1000 N CROOKS RD	CLAWSON	MI		48017	YES	NO	NO		NO	NO	NO	AJAY JAIN	2486552557		AJAY.JAIN@HBFULLER.COM							325	Chemicals	325520						42.54984	-83.15893	078395803		MID078395803																				2024	2006	1	20	20251105
2022	VP & GENERAL MANAGER	STEVEN DEMYON	54494CNSLD621BI	ND PAPER INC - BIRON DIV	621 N BIRON DR	WISCONSIN RAPIDS	WOOD	WI	54494					ND PAPER LLC				110070834480	ND PAPER INC - BIRON DIV	621 N BIRON DR	WISCONSIN RAPIDS	WOOD	WI	54494			ND PAPER INC.		ND PAPER LLC	322120	322	Paper	ND PAPER INC - BIRON DIV	621 N BIRON DR	WISCONSIN RAPIDS	WI		54494	YES	NO	NO		NO	NO	NO	JOAN SMITH	7154222307		JOAN.SMITH@US.NDPAPER.COM	2621						322	Paper	322120						44.4289	-89.7817	079782602												WIG010197										2024	1987	5	242	20251105
2022	WATER, ENERGY, AND EFFLUENT MANAGER	DAVID FALK	04468JMSRVPORTL	ND PAPER INC.	24 PORTLAND ST	OLD TOWN	PENOBSCOT	ME	04468			ND PAPER LLC	081274772	ND PAPER LLC				110000581460	ND PAPER INC.	24 PORTLAND ST	OLD TOWN	PENOBSCOT	ME	04468			ND PAPER LLC	081274772	ND PAPER LLC	322110	322	Paper	ND PAPER INC.	24 PORTLAND ST	OLD TOWN	ME		04468	YES	NO	NO		NO	NO	NO	SCOTT REED	2073692203		SCOTT.REED@US.NDPAPER.COM	2611	2621					322	Paper	322110						44.917362	-68.636511			MED980671796										ME0002020										2023	1987	6	324	20251105
2022	ENVIRONMENTAL MANAGER	SCOTT REED	04276BSCSCROUTE	ND PAPER INC. - RUMFORD DIV	35 HARTFORD ST	RUMFORD	OXFORD	ME	04276			ND PAPER LLC	081274772	ND PAPER LLC				110058114776	ND PAPER INC. - RUMFORD DIV	35 HARTFORD ST	RUMFORD	OXFORD	ME	04276			ND PAPER LLC	081274772	ND PAPER LLC	322110	322	Paper	ND PAPER INC. - RUMFORD DIV	35 HARTFORD ST	RUMFORD	ME		04276	YES	NO	NO		NO	NO	NO	SCOTT REED	2073692203		SCOTT.REED@US.NDPAPER.COM	2621	2611					322	Paper	322110						44.5508	-70.5411	081326476		MER000514216	MED001095041									ME0002054										2024	1987	21	704	20251105
2022	ENVIRONMENTAL SPECIALIST	ROSS SCHMUTZLER	7231WNRRDY527NC	NEAR READY MIX - NUCOR PORTABLE	5027 N COUNTY ROAD 1015	BLYTHEVILLE	MISSISSIPPI	AR	72315			NEAR READY MIX		NEAR READY MIX				110071434141	NEAR READY MIX - NUCOR PORTABLE	5027 N COUNTY ROAD 1015	BLYTHEVILLE	MISSISSIPPI	AR	72315			NEAR READY MIX		NEAR READY MIX	327320	327	Nonmetallic Mineral Product	NEAR READY MIX - NUCOR PORTABLE	8225 HIGHWAY 49	BROOKLAND	AR		72417	YES	NO	NO		NO	NO	NO	ROSS SCHMUTZLER	5733018014		RSCHMUTZLER@OZARKREADYMIX.COM							327	Nonmetallic Mineral Product	327320						35.937009	-89.742613																							2022	2022	1	1	20251105
2022	CHIEF COMPLIANCE OFFICER	LEIGH MULHOLLAND	66104NRMNC4240N	NEARMAN CREEK POWER STATION	4240 N 55TH ST	KANSAS CITY	WYANDOTTE	KS	66104			KANSAS CITY BOARD OF PUBLIC UTILITIES	007169584	KANSAS CITY BOARD OF PUBLIC UTILITIES				110000445340	NEARMAN CREEK POWER STATION	4240 N 55TH ST	KANSAS CITY	WYANDOTTE	KS	66104			KANSAS CITY BOARD OF PUBLIC UTILITIES	007169584	KANSAS CITY BOARD OF PUBLIC UTILITIES	221122	2211	Electric Utilities							YES	NO	NO		NO	NO	NO	LEIGH MULHOLLAND	9135739039		LMULHOLLAND@BPU.COM	4931						2211	Electric Utilities	221122						39.16222	-94.700287	007169584		KSD980742142										KS0119075										2024	1998	10	265	20251105
2022	EHS ASSISTANT MANAGER	KENT ZIMMERMAN	45320NTNTP975SO	NEATON AUTO PRODUCTS MANUFACTURING INC	975 S FRANKLIN ST	EATON	PREBLE	OH	45320					NA	NIHON PLAST CO LTD FUYI SHI JAPAN			110000394029	NEATON AUTO PRODUCTS MANUFACTURING INC	975 S FRANKLIN ST	EATON	PREBLE	OH	45320			NIHON PLAST CO LTD FUYI SHI JAPAN		NIHON PLAST CO LTD FUYI SHI JAPAN	336390	336	Transportation Equipment	NEATON AUTO PRODUCTS MANUFACTURING INC	975 S FRANKLIN ST	EATON	OH		45320	YES	NO	NO		NO	NO	NO	KENT ZIMMERMAN	9374567092		KENT.ZIMMERMAN@NEATON.COM	3714						336	Transportation Equipment	336390						39.73359	-84.62415	116236597		OHD981201064																				2024	1987	2	168	20251105
2022	ENVIRONMENTAL OPERATIONS SUPERVISOR	JASON VANEK	68368NBRSK4500W	NEBRASKA PUBLIC POWER DISTRICT SHELDON STATION	4500 W PELLA RD	HALLAM	LANCASTER	NE	68368			NEBRASKA PUBLIC POWER DISTRICT	007295272	NEBRASKA PUBLIC POWER DISTRICT				110000447785	NEBRASKA PUBLIC POWER DISTRICT SHELDON STATION	4500 W PELLA RD	HALLAM	LANCASTER	NE	68368			NEBRASKA PUBLIC POWER DISTRICT	007295272	NEBRASKA PUBLIC POWER DISTRICT	221112	2211	Electric Utilities	NEBRASKA PUBLIC POWER DISTRICT SHELDON STATION	4500 W PELLA RD	HALLAM	NE		68368	YES	NO	NO		NO	NO	NO	GRANT OTTEN	4025635642		GROTTEN@NPPD.COM	4911						2211	Electric Utilities	221112						40.55206	-96.78154	007295272		NED068676881										NE0111490										2024	1998	5	199	20251105
2022	ENVIRONMENTAL DIRECTOR	CRAIG LENOBLE	33166SHLDN8351N	NEENAH FOUNDRY CO	8351 NW 93RD ST	MEDLEY	MIAMI-DADE	FL	33166			NEENAH ENTERPRISES INC	023876381	NEENAH FOUNDRY CO				110002395186	NUSFC LLC	8351 NW 93RD ST	MEDLEY	MIAMI-DADE	FL	33166			NEENAH ENTERPRISES INC	023876381		331511	331	Primary Metals	NEENAH FOUNDRY CO	8351 NW 93RD ST	MEDLEY	FL		33166	YES	NO	NO		NO	NO	NO	CRAIG LENOBLE	9207293843		CRAIG.LENOBLE@NEENAHFOUNDRY.COM	3321						331	Primary Metals	331511						25.85797	-80.33373			FLD004128336																				2024	1987	3	155	20251105
2022	ENVIRONMENTAL DIRECTOR	CRAIG LENOBLE	68507DTRFN5945N	NEENAH FOUNDRY CO LINCOLN OPERATIONS	5945 N 70TH ST	LINCOLN	LANCASTER	NE	68507			NEENAH FOUNDRY CO		NEENAH FOUNDRY CO				110000615460	DEETER FOUNDRY INC	5945 N 70TH ST	LINCOLN	LANCASTER	NE	68507			NEENAH ENTERPRISES INC	023876381	NEENAH ENTERPRISES INC	331511	331	Primary Metals	NEENAH FOUNDRY CO LINCOLN OPERATIONS	PO BOX 29708	LINCOLN	NE		68529	YES	NO	NO		NO	NO	NO	CRAIG LENOBLE	9207293843		CRAIG.LENOBLE@NEENAHFOUNDRY.COM	3321						331	Primary Metals	331511						40.87216	-96.62463	007272701		NED007272701																				2024	1991	2	12	20251105
2022	ENVIRONMENTAL DIRECTOR	CRAIG LENOBLE	54956NNHFN2121B	NEENAH FOUNDRY CO NEENAH OPERATIONS	2121 BROOKS AVE	NEENAH	WINNEBAGO	WI	54956			NEENAH FOUNDRY CO		NEENAH FOUNDRY CO				110000423453	NEENAH FOUNDRY CO	2121 BROOKS AVE	NEENAH	WINNEBAGO	WI	54956			NEENAH ENTERPRISES INC	023876381	NEENAH ENTERPRISES INC	331511	331	Primary Metals	NEENAH FOUNDRY CO NEENAH OPERATIONS	PO BOX 729	NEENAH	WI		54956	YES	NO	NO		NO	NO	NO	CRAIG LENOBLE	9207293843		CRAIG.LENOBLE@NEENAHFOUNDRY.COM	3321						331	Primary Metals	331511						44.16243	-88.47349	194718961																						2024	1987	8	241	20251105
2022	SENIOR OPERATIONS MANAGER	JONATHAN WARD	13615FBRMRBRIDG	NEENAH NORTHEAST LLC	101 BRIDGE ST	BROWNVILLE	JEFFERSON	NY	13615			NEENAH PAPER INC		MATIV HOLDINGS INC				110008054416	NEENAH NORTHEAST LLC	101 BRIDGE ST - PO BOX # 663	BROWNVILLE	JEFFERSON	NY	13615			NEENAH PAPER INC		MATIV HOLDINGS INC	322120	322	Paper	NEENAH NORTHEAST LLC	PO BOX # 663	BROWNVILLE	NY		13615	YES	NO	NO		NO	NO	NO	TIM SHEAR	3159657725		TIMOTHY.SHEAR@MATIV.COM	2672						322	Paper	322120						44.001424	-75.981678	602374688		NYD982188427										NYR00D317										2023	2000	2	48	20251105
2022	OPERATIONS MANAGER	BRIAN HOUGHTON	49862KMBRL601EM	NEENAH PAPER MICHIGAN INC.	501 E MUNISING AVE	MUNISING	ALGER	MI	49862			MATIV HOLDINGS INC	929785616	MATIV HOLDINGS INC				110000412447	NEENAH PAPER MICHIGAN INC.	501 E MUNISING AVE	MUNISING	ALGER	MI	49862			MATIV HOLDINGS INC	929785616	MATIV HOLDINGS INC	322120	322	Paper	NEENAH PAPER MICHIGAN INC.	501 E MUNISING AVE	MUNISING	MI		49862	YES	NO	NO		NO	NO	NO	BRIAN HOUGHTON	9063872700		BRIAN.HOUGHTON@MATIV.COM	2621						322	Paper	322120						46.4087	-86.6455	808083732		MID006138572										MI0000892										2024	1987	3	99	20251105
2022	VP MANUFACTURING TECHNOLOGY	CHARLES DOBBEL	60115NHRNG813EL	NEHRING ELECTRICAL WORKS CO	813 E LOCUST ST	DE KALB	DEKALB	IL	60115			MUELLER INDUSTRIES INC	622031748	MUELLER INDUSTRIES INC				110000430819	NEHRING ELECTRICAL WORKS CO	813 E LOCUST ST	DE KALB	DEKALB	IL	60115					NA	331420	331	Primary Metals	NEHRING ELECTRICAL WORKS CO	1005 E. LOCUST STREET	DE KALB	IL		60115	YES	NO	NO		NO	NO	NO	CHARLES DOBBEL	8157562741	140	CEDOBBEL@NEHRINGWIRE.COM							331	Primary Metals	331420						41.928652	-88.742697	005212337		ILD984818492																				2024	1987	1	28	20251105
2022	GENERAL MANAGER	MARK STRONG	77028NLCXX46HME	NELCO	4600 HOMESTEAD RD	HOUSTON	HARRIS	TX	77028			NELCO		NELCO				110025333958	NELCO	4600 HOMESTEAD RD	HOUSTON	HARRIS	TX	77028			NELCO		NELCO	332312	332	Fabricated Metals	NELCO	4600 HOMESTEAD RD	HOUSTON	TX		77028	YES	NO	NO		NO	NO	NO	MARK E. STRONG	7136753266		MSTRONG@NELCOWORLDWIDE.COM	3441						332	Fabricated Metals	332312						29.80329	-95.3018	001403203		TXR000084221										TXR05CZ79										2024	2002	2	27	20251105
2022	PRESIDENT	WILLIAM GEARY	60131NLSNS9400W	NELSEN STEEL & WIRE LP	9400 W BELMONT AVE	FRANKLIN PARK	COOK	IL	60131					NA				110000431113	NELSEN STEEL & WIRE LP	9400 W BELMONT AVE	FRANKLIN PARK	COOK	IL	60131					NA	331221	331	Primary Metals							YES	NO	NO		NO	NO	NO	JACK REPETOWSKI	8476719700	255	JREPETOWSKI@NELSENSTEEL.COM	3316						331	Primary Metals	331221						41.938961	-87.861662																							2024	1993	4	97	20251105
2022	DIRECTOR SAFETY & COMPLIANCE	TERRY NEWTON	3555WNLSNB477HR	NELSON BROTHERS LLC - SAMOSET FACILITY	4707 HORSECREEK BLVD	CORDOVA	WALKER	AL	35550					NELSON BROTHERS LLC				110025315175	NELSON BROTHERS LLC - SAMOSET FACILITY	4707 HORSECREEK BLVD	CORDOVA	WALKER	AL	35550			NELSON BROTHERS LLC	063671234	NELSON BROTHERS LLC	325920	325	Chemicals	NELSON BROTHERS LLC - SAMOSET FACILITY	820 SHADES CREEK PKWY	BIRMINGHAM	AL		35209	YES	NO	NO		NO	NO	NO	TERRY NEWTON	2054142900		TNEWTON@NELBRO.COM							325	Chemicals	325920						33.736618	-87.115624													ALG140846	AL0066729									2024	2016	2	18	20251105
2022	DIRECTOR SAFETY & COMPLIANCE	TERRY NEWTON	35580NLSNBOLDBA	NELSON BROTHERS LLC PARRISH	500 OLD BALTIMORE RD	PARRISH	WALKER	AL	35580					NELSON BROTHERS LLC				110000367399	NELSON BROTHERS LLC PARRISH	500 OLD BALTIMORE RD	PARRISH	WALKER	AL	35580			NELSON BROTHERS LLC		NELSON BROTHERS LLC	325998	325	Chemicals	NELSON BROTHERS LLC PARRISH	820 SHADES CREEK PKWY	BIRMINGHAM	AL		35209	YES	NO	NO		NO	NO	NO	TERRY NEWTON	2054142900		TNEWTON@NELBRO.COM	2892						325	Chemicals	325998						33.726873	-87.27038	063671234		ALD983166455										ALG140977	AL0066265									2024	1988	3	79	20251105
2022	PLANT MANAGER	DAVID HANSEN	54612NLSND1450E	NELSON GLOBAL  INC-ARCADIA	1450 E WILSON AVE	ARCADIA	TREMPEALEAU	WI	54612			NELSON GLOBAL PRODUCTS INC	986021886	NELSON GLOBAL PRODUCTS INC				110001925178	NELSON GLOBAL PRODUCTS INC-ARCADIA	1450 E WILSON AVE	ARCADIA	TREMPEALEAU	WI	54612			NELSON GLOBAL PRODUCTS INC	986021886	NELSON GLOBAL PRODUCTS INC	336390	336	Transportation Equipment	NELSON GLOBAL  INC-ARCADIA	PO BOX 280	ARCADIA	WI		54612	YES	NO	NO		NO	NO	NO	PATRICK ROHN	7158969007		PATRICK.ROHN@NELSONGP.COM	3599						336	Transportation Equipment	336390						44.24605	-91.473957	038380168		WID000608810																				2024	2001	5	96	20251105
2022	VALUE STREAM BUSINESS MANAGER	TRAVIS FISH	54665NLSNDRUSKI	NELSON GLOBAL  INC.- VIROQUA	1202 NELSON PARKWAY	VIROQUA	VERNON	WI	54665			NELSON GLOBAL PRODUCTS INC	986021886	NELSON GLOBAL PRODUCTS INC				110000594250	NELSON GLOBAL PRODUCTS INC.- VIROQUA	1202 NELSON PARKWAY	VIROQUA	VERNON	WI	54665			NELSON GLOBAL PRODUCTS INC	986021886	NELSON GLOBAL PRODUCTS INC	336390	336	Transportation Equipment							YES	NO	NO		NO	NO	NO	PATRICK ROHN	7158969007		PATRICK.ROHN@NELSONGP.COM	3714						336	Transportation Equipment	336390						43.5718	-90.8837	003966249		WID003966249																				2024	1987	5	112	20251105
2022	HR/HSE MANAGER	AMANDA KARAU-SKAR	54615BLCKR915RE	NELSON GLOBAL INC.-BLACK RIVER FALLS	915 RED IRON RD	BLACK RIVER FALLS	JACKSON	WI	54615			NELSON GLOBAL PRODUCTS INC	986021886	NELSON GLOBAL PRODUCTS INC				110002034334	NELSON GLOBAL PRODUCTS INC.-BLACK RIVER FALLS	915 RED IRON RD	BLACK RIVER FALLS	JACKSON	WI	54615			NELSON GLOBAL PRODUCTS INC	986021886	NELSON GLOBAL PRODUCTS INC	336390	336	Transportation Equipment	NELSON GLOBAL INC.-BLACK RIVER FALLS	915 RED IRON RD	BLACK RIVER FALLS	WI		54615	YES	NO	NO		NO	NO	NO	PATRICK ROHN	7158969007		PATRICK.ROHN@NELSONGP.COM	3714						336	Transportation Equipment	336390						44.30089	-90.80697	006172860																						2024	2001	5	96	20251105
2022	EHS MANAGER	HASAAN LADHA	4624WCTPDV284FR	NELSON GLOBAL PRODUCTS	2840 FORTUNE CIR W	INDIANAPOLIS	MARION	IN	46241			NELSON GLOBAL PRODUCTS INC	968021886	NELSON GLOBAL PRODUCTS INC				110070790389	NELSON GLOBAL PRODUCTS	2840 FORTUNE CIR W	INDIANAPOLIS	MARION	IN	46241			NELSON GLOBAL PRODUCTS INC	968021886	NELSON GLOBAL PRODUCTS INC	332996	332	Fabricated Metals	NELSON GLOBAL PRODUCTS	1560 WILLIAMS DRIVE	STOUGHTON	WI		53589	YES	NO	NO		NO	NO	NO	HASSAN LADHA	8129875092		HASSAN.LADHA@NELSONGP.COM							332	Fabricated Metals	332996						39.72359	-86.2611																							2024	2019	6	32	20251105
