1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	5711WCNCRT41ERI	KNIFE RIVER-RICE STREET	4001 E RICE ST	SIOUX FALLS	MINNEHAHA	SD	57110			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110010367183	CONCRETE MATERIALS COMPANY-RICE STREET	4001 E RICE ST	SIOUX FALLS	MINNEHAHA	SD	57110			MDU RESOURCES GROUP INC	047258306	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER-RICE STREET	4001 E RICE ST	SIOUX FALLS	SD		57110	YES	NO	NO		NO	NO	NO	COLIN D CHATTERTON	7125776757		COLIN.CHATTERTON@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320	324121					43.572906	-96.674428																							2024	2018	5	30	20251105
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	5707WCNCRT221AL	KNIFE RIVER-YANKTON	2210 ALUMAX ROAD	YANKTON	YANKTON	SD	57078			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110012710398	CONCRETE MATERIALS COMPANY-YANKTON	2210 ALUMAX RD	YANKTON	YANKTON	SD	57078			MDU RESOURCES GROUP INC	047258306	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER-YANKTON	2210 ALUMAX ROAD	YANKTON	SD		57078	YES	NO	NO		NO	NO	NO	COLIN D CHATTERTON	7125776757		COLIN.CHATTERTON@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320	324121					42.887101	-97.355848																							2024	2018	5	23	20251105
2020	CORPORATE ENVIRONMENTAL MANAGER	KAITLYN HOWELLS	49443SHWWL2800E	KNOLL INC	2800 ESTES ST	MUSKEGON	MUSKEGON	MI	49441			KNOLL INC	781316096	KNOLL INC				110000410948	KNOLL INC	2800 ESTES ST	MUSKEGON	MUSKEGON	MI	49441			KNOLL INC	781316096	KNOLL INC	337214	337	Furniture	KNOLL INC	2800 ESTES ST	MUSKEGON	MI		49441	YES	NO	NO		NO	NO	NO	MARK THEOBALD	6162016418		MARK_THEOBALD@MILLERKNOLL.COM	2522						337	Furniture	337214						43.20097	-86.28828	781316096		MID981954845										MIS310100										2024	1989	1	63	20251105
2020	MANAGER OF ENVIRONMENTAL AFFAIRS	CURIE BUSSARD	17201KNSFD521EG	KNOUSE FOODS COOP INC CHAMBERSBURG PLANT	421 E GRANT ST	CHAMBERSBURG	FRANKLIN	PA	17201			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC				110001061671	KNOUSE FOODS COOP INC CHAMBERSBURG PLANT	421 E GRANT ST	CHAMBERSBURG	FRANKLIN	PA	17201			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC	311421	311	Food	KNOUSE FOODS COOP INC CHAMBERSBURG PLANT	421 E GRANT ST	CHAMBERSBURG	PA		17201	YES	NO	NO		NO	NO	NO	CURIE BUSSARD	7176778181	1281	CURIE.BUSSARD@KNOUSE.COM	2033						311	Food	311421						39.94034	-77.65167	003002680		PAD003022639																				2024	1987	1	40	20251105
2020	MANAGER OF ENVIRONMENTAL AFFAIRS	CHARLES BENNETT	17324KNSFD450GA	KNOUSE FOODS COOP INC GARDNERS PLANT	450 GARDNERS STATION RD	GARDNERS	ADAMS	PA	17324			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC				110000953585	KNOUSE FOODS COOP INC GARDNERS PLANT	450 GARDNERS STATION RD	GARDNERS	ADAMS	PA	17324			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC	311421	311	Food	KNOUSE FOODS COOP INC GARDNERS PLANT	450 GARDNERS STATION RD	GARDNERS	PA		17324	YES	NO	NO	NA	NO	NO	NO	CHARLES A. BENNETT	7176779115	4630	CHARLIE.BENNETT@KNOUSE.COM	2033						311	Food	311421						40.00655	-77.20568	003002680		PAD987284031																				2020	2000	1	32	20251105
2020	MANAGER OF ENVIRONMENTAL AFFAIRS	CURIE BUSSARD	17353KNSFD1505O	KNOUSE FOODS COOP INC ORRTANNA PLANT	1505 ORRTANNA RD	ORRTANNA	ADAMS	PA	17353			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC				110000576458	KNOUSE FOODS COOP INC ORRTANNA PLANT	1505 ORRTANNA RD	ORRTANNA	ADAMS	PA	17353			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC	311421	311	Food	KNOUSE FOODS COOP INC ORRTANNA PLANT	1505 ORRTANNA RD	ORRTANNA	PA		17353	YES	NO	NO		NO	NO	NO	CURIE BUSSARD	7176778181	1281	CURIE.BUSSARD@KNOUSE.COM	2033						311	Food	311421						39.844804	-77.35608	003002680		PAD069778132																				2024	1987	2	51	20251105
2020	MANAGER OF ENVIRONMENTAL AFFAIRS	CURIE BUSSARD	17306KNSFDPEACH	KNOUSE FOODS COOP INC PEACH GLEN PLANT	800 PEACH GLEN-IDAVILLE RD	PEACH GLEN	ADAMS	PA	17375			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC				110000569368	KNOUSE FOODS COOP INC PEACH GLEN PLANT	800 PEACH GLEN-IDAVILLE RD	PEACH GLEN	ADAMS	PA	17375			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC	311421	311	Food	KNOUSE FOODS COOP INC PEACH GLEN PLANT	800 PEACH GLEN-IDAVILLE RD	PEACH GLEN	PA		17375	YES	NO	NO	NA	NO	NO	NO	CURIE BUSSARD	7176778181	1281	CURIE.BUSSARD@KNOUSE.COM	2033						311	Food	311421						40.02283	-77.22893	003002680		PAD987276862										PA0262072										2024	1987	2	53	20251105
2020	MANAGER OF ENVIRONMENTAL AFFAIRS	CURIE BUSSARD	17307KNSFD53EHA	KNOUSE FOODS COOPERATIVE INC BIGLERVILLE PLANT	53 E HANOVER ST	BIGLERVILLE	ADAMS	PA	17307			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC				110008054835	KNOUSE FOODS COOPERATIVE INC BIGLERVILLE PLANT	53 E HANOVER ST	BIGLERVILLE	ADAMS	PA	17307			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC	311421	311	Food	KNOUSE FOODS COOPERATIVE INC BIGLERVILLE PLANT	53 E HANOVER ST	BIGLERVILLE	PA		17307	YES	NO	NO	NA	NO	NO	NO	CURIE BUSSARD	7176778181	1281	CURIE.BUSSARD@KNOUSE.COM	2033						311	Food	311421						39.928289	-77.246631	003002680		PAD987276607																				2024	2000	1	40	20251105
2020	MANAGER OF ENVIRONMENTAL AFFAIRS	CURIE BUSSARD	17304KNSFD1425C	KNOUSE FOODS CORP INC MOUNTAIN ORCHARD COLD STORAGE	1425 CENTER MILLS RD	ASPERS	ADAMS	PA	17304			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC				110025331059	KNOUSE FOODS CORP INC MOUNTAIN ORCHARD COLD STORAGE	1425 CENTER MILLS RD	ASPERS	ADAMS	PA	17304			KNOUSE FOODS COOP INC		KNOUSE FOODS COOP INC	311421	311	Food	KNOUSE FOODS CORP INC MOUNTAIN ORCHARD COLD STORAGE	800 PEACH GLEN - IDAVILLE ROAD	PEACH GLEN	PA		17375	YES	NO	NO		NO	NO	NO	CURIE BUSSARD	7176778181	1281	CURIE.BUSSARD@KNOUSE.COM	2033						311	Food	311421	493120					39.97336	-77.22232	003002680																						2024	2005	1	13	20251105
2020	PLANT MANAGER	ANTHONY ALTIERI	13035DLCTRRTE20	KNOWLES CAPACITORS	2777 RT 20 E	CAZENOVIA	MADISON	NY	13035			KNOWLES CAPITOL HOLDINGS INC	117274995	KNOWLES CORP				110000325149	KNOWLES CAPACITORS	2777 RT 20 E	CAZENOVIA	MADISON	NY	13035			KNOWLES ELECTRONICS HOLDINGS INC	005115902	KNOWLES ELECTRONICS HOLDINGS INC	334416	334	Computers and Electronic Products	KNOWLES CAPACITORS	2777 RT 20 E	CAZENOVIA	NY		13035	YES	NO	NO		NO	NO	NO	KATI GOTCH	3156558710	574	KATI.GOTCH@KNOWLES.COM	3675						334	Computers and Electronic Products	334416						42.919	-75.81	095565545		NYD980651210										NY0262005										2024	1988	1	39	20251105
2020	BUSINESS MANAGER & SITE LEAD	WILLIAM HARDIN	13601KNWLT213FA	KNOWLTON TECHNOLOGIES LLC	213 FACTORY ST	WATERTOWN	JEFFERSON	NY	13601			EASTMAN CHEMICAL CO		EASTMAN CHEMICAL CO				110000325988	KNOWLTON TECHNOLOGIES LLC	213 FACTORY ST	WATERTOWN	JEFFERSON	NY	13601			EASTMAN CHEMICAL CO		EASTMAN CHEMICAL CO	322121	322	Paper	KNOWLTON TECHNOLOGIES LLC	213 FACTORY ST	WATERTOWN	NY		13601	YES	NO	NO		NO	NO	NO	WILLIAM I. HARDIN	3157820600		WIHARD@EASTMAN.COM	2621						322	Paper	322120						43.97535	-75.90653	826885134		NYD082272626										NYR00E290	NY0000957									2024	1987	3	127	20251105
2020		RANDALL FRITZ	46534KNXFR266EA	KNOX FERTILIZER CO INC	2660 E 100 S	KNOX	STARKE	IN	46534					NA				110025404462	KNOX FERTILIZER CO INC	2660 E 100 S	KNOX	STARKE	IN	46534					NA	325314	325	Chemicals	KNOX FERTILIZER CO INC	PO BOX 248	KNOX	IN		46534	YES	NO	NO		NO	NO	NO	RANDALL D FRITZ	5747726275		RDFRITZ@KNOXFERT.COM	2875	2879					325	Chemicals	325314						41.2881	-86.64603			IND005224589																				2024	2001	12	269	20251105
2020	VICE PRESIDENT OF TECHNOLOGY	MARIA EVANGELISTA	60188KNSCS475RA	KNS COS INC	475 RANDY RD	CAROL STREAM	DUPAGE	IL	60188					NA				110001998553	KNS COS INC	475 RANDY RD	CAROL STREAM	DUPAGE	IL	60188					NA	325510	325	Chemicals	KNS COS INC	475 RANDY RD	CAROL STREAM	IL		60188	YES	NO	NO		NO	NO	NO	MARIA EVANGELISTA	6306659010		MEVANGELISTA@KNSCOMPANIES.COM	2851						325	Chemicals	325510						41.90716	-88.104569	005171418		ILD005171418																				2024	2004	3	62	20251105
2020	VICE PRESIDENT & CFO	MARK WALTON	36401KNDNL74WIL	KNUD NIELSEN CO INC	741 WILD AVE	EVERGREEN	CONECUH	AL	36401					KNUD NIELSEN CO INC				110070100560	KNUD NIELSEN CO INC	741 WILD AVE	EVERGREEN	CONECUH	AL	36401					NA	339999	339	Miscellaneous Manufacturing	KNUD NIELSEN CO INC	PO BOX 746	EVERGREEN	AL		36401	YES	NO	NO		NO	NO	NO	MARK WALTON	2512300125		MARK@KNUDNIELSEN.COM							339	Miscellaneous Manufacturing	339999						31.444895	-86.965167	008173122																						2024	2016	1	11	20251105
2020	VICE PRESIDENT & CFO	MARK WALTON	3640WKNDNL399SA	KNUD NIELSEN CO INC - EVERGREEN	399 SAFFIRE RD	EVERGREEN	CONECUH	AL	36401					KNUD NIELSEN CO INC				110064120749	KNUD NIELSEN CO INC - EVERGREEN	399 SAFFIRE RD	EVERGREEN	CONECUH	AL	36401					NA	339999	339	Miscellaneous Manufacturing	KNUD NIELSEN CO INC - EVERGREEN	PO BOX 746	EVERGREEN	AL		36401	YES	NO	NO		NO	NO	NO	MARK WALTON	2512300125		MARK@KNUDNIELSEN.COM							339	Miscellaneous Manufacturing	339999						31.437983	-87.003176	008173122												AL0050946										2024	2016	1	9	20251105
2020	VICE PRESIDENT & CFO	MARK WALTON	3640WKNDNL175IN	KNUD NIELSEN CO INC.-WILD AVENUE	175 INDUSTRIAL PARK RD	EVERGREEN	CONECUH	AL	36401					KNUD NIELSEN CO INC				110064120730	KNUD NIELSEN CO INC.-WILD AVENUE	175 INDUSTRIAL PARK RD	EVERGREEN	CONECUH	AL	36401					NA	339999	339	Miscellaneous Manufacturing	KNUD NIELSEN CO INC.-WILD AVENUE	217 PARK STREET	EVERGREEN	AL		36401	YES	NO	NO		NO	NO	NO	MARK WALTON	2512300125		MARK@KNUDNIELSEN.COM							339	Miscellaneous Manufacturing	339999						31.44786	-86.96292	008173122		ALD982140246										ALG170016										2024	2016	2	19	20251105
2020	FORMULATION CHEMIST	ASHLEY DEMSTER	65803KMNFC2720E	KO MANUFACTURING INC.	2720 E DIV	SPRINGFIELD	GREENE	MO	65803					NA				110000444939	KO MANUFACTURING INC.	2720 E DIVISION	SPRINGFIELD	GREENE	MO	65803					NA	325611	325	Chemicals	KO MANUFACTURING INC.	PO BOX 3574	SPRINGFIELD	MO		65808	YES	NO	NO		NO	NO	NO	MIKE WHITE	4178668000	102	MIKE@KOMFG.COM	2841						325	Chemicals	325611						37.220776	-93.239004	076256494												MOR23A015										2024	1987	3	101	20251105
2020	DIRECTOR, EHS	TERESA WILLIAMS	73106KXCRP510NI	KOAX CORP	510 N INDIANA	OKLAHOMA CITY	OKLAHOMA	OK	73106			CLIMATE CONTROL GROUP	046860979	CLIMATE CONTROL GROUP				110000453731	KOAX CORP	510 N INDIANA	OKLAHOMA CITY	OKLAHOMA	OK	73106			CLIMATE CONTROL GROUP	046860979	CLIMATE CONTROL GROUP	332410	332	Fabricated Metals	KOAX CORP	510 N INDIANA	OKLAHOMA CITY	OK		73106	YES	NO	NO		NO	NO	NO	RICK BRIGGS	4057456000	340	RBRIGGS@CLIMATEMASTER.COM	3443						332	Fabricated Metals	332410						35.47213	-97.54113			OKD987096385																				2022	1996	2	30	20251105
2020	PLANT MANAGER	MICHAEL WRIGHT	42101KBLMN525CE	KOBELCO ALUMINUM AUTOMOTIVE PRODUCTS LLC	ONE KOBE WAY	BOWLING GREEN	WARREN	KY	42101			KOBE ALUMINUM AUTOMOTIVE PRODUCTS LLC	144576779	KOBE ALUMINUM AUTOMOTIVE PRODUCTS LLC	KOBE ALUMINUM AUTOMOTIVE PRODUCTS LLC	144576779		110056350210	KOBE ALUMINUM AUTOMOTIVE PRODUCTS LLC	ONE KOBE WAY	BOWLING GREEN	WARREN	KY	42101			KOBE ALUMINUM AUTOMOTIVE PRODUCTS LLC	144576779	KOBE ALUMINUM AUTOMOTIVE PRODUCTS LLC	332112	332	Fabricated Metals	KOBELCO ALUMINUM AUTOMOTIVE PRODUCTS LLC	ONE KOBE WAY	BOWLING GREEN	KY		42101	YES	NO	NO		NO	NO	NO	LANE A BARRY	2707996075		LANE.BARRY@KOBEAL.COM	3463						332	Fabricated Metals	332112						36.93754	-86.5055	144576779		KYR000043133										KYR003421										2024	2005	4	75	20251105
2020	QA DIRECTOR	SHIRLEY HAMLETTE	07080TYCNC690MO	KOBO PRODUCTS INC	690 MONTROSE AVE	SOUTH PLAINFIELD	MIDDLESEX	NJ	07080					KOBO PRODUCTS INC				110002090610	KOBO PRODUCTS INC	690 MONTROSE AVE	SOUTH PLAINFIELD	MIDDLESEX	NJ	07080					KOBO PRODUCTS INC	325620	325	Chemicals	KOBO PRODUCTS INC	3474 SOUTH CLINTON AVE	SOUTH PLAINFIELD	NJ		07080	YES	NO	NO		NO	NO	NO	DAVID SCHLOSSMAN	9089419123		DSCHLOSSMAN@KOBOPRODUCTSINC.COM	2844						325	Chemicals	325620						40.5669	-74.42441	962586256		NJD002145118																				2024	1987	1	14	20251105
2020	QA DIRECTOR	SHIRLEY HAMLETTE	0708WKBPRD3474S	KOBO PRODUCTS INC.	3474 S CLINTON AVE	SOUTH PLAINFIELD	MIDDLESEX	NJ	07080					KOBO PRODUCTS INC				110023743369	KOBO PRODUCTS INC.	3474 S CLINTON AVE	SOUTH PLAINFIELD	MIDDLESEX	NJ	07080					KOBO PRODUCTS INC	325620	325	Chemicals	KOBO PRODUCTS INC.	3474 S CLINTON AVE	SOUTH PLAINFIELD	NJ		07080	YES	NO	NO		NO	NO	NO	DAVID SCHLOSSMAN	9089419123		DSCHLOSSMAN@KOBOPRODUCTSINC.COM							325	Chemicals	325620						40.56966	-74.43007	195029723																						2024	2018	1	7	20251105
2020	QA DIRECTOR	SHIRLEY HAMLETTE	0708WKBPRD234ST	KOBO PRODUCTS INC.	234 ST NICHOLAS AVE	SOUTH PLAINFIELD	MIDDLESEX	NJ	07080					KOBO PRODUCTS INC				110070516612	KOBO PRODUCTS INC.	234 ST NICHOLAS AVE	SOUTH PLAINFIELD	MIDDLESEX	NJ	07080					KOBO PRODUCTS INC	325620	325	Chemicals	KOBO PRODUCTS INC.	3474 SOUTH CLINTON AVE	SOUTH PLAINFIELD	NJ		07080	YES	NO	NO		NO	NO	NO	DAVID SCHLOSSMAN	9089419123		DSCHLOSSMAN@KOBOPRODUCTSINC.COM							325	Chemicals	325620						40.56321	-74.422196	962586256		NJR000062190																				2024	2018	1	7	20251105
2020	REGIONAL ENVIRONMENTAL MANAGER	JESSICA CULBERT	35160TYSNF35800	KOCH FARMS OF ASHLAND TALLADEGA FEED MILL	35800 HWY 21 N	TALLADEGA	TALLADEGA	AL	35160			KOCH FOODS INC	008321046	KOCH FOODS INC				110001713352	KOCH FARMS OF ASHLAND TALLADEGA FEED MILL	35800 HWY 21 N	TALLADEGA	TALLADEGA	AL	35160			KOCH FOODS INC	008321046	KOCH FOODS INC	311119	311	Food	KOCH FARMS OF ASHLAND TALLADEGA FEED MILL	35800 HWY 21 N	TALLADEGA	AL		35160	YES	NO	NO		NO	NO	NO	CLIFTON SHADDIX	2563152157		CLIFTON.SHADDIX@KOCHFOODS.COM	2048						311	Food	311119						33.45405	-86.05111													ALG150134										2024	1999	3	75	20251105
2020	REGIONAL ENVIRONMENTAL MANAGER	JESSICA CULBERT	3911WKCHFR278HE	KOCH FARMS OF MISSISSIPPI MORTON FEED MILL	278 HERRING RD	MORTON	SCOTT	MS	39117			KOCH FOODS INC	008321046	KOCH FOODS INC				110040497405	KOCH FARMS OF MISSISSIPPI MORTON FEED MILL	278 HERRING RD	MORTON	SCOTT	MS	39117			KOCH FOODS INC	008321046	KOCH FOODS INC	311119	311	Food	KOCH FARMS OF MISSISSIPPI MORTON FEED MILL	278 HERRING RD	MORTON	MS		39117	YES	NO	NO		NO	NO	NO	THOMAS ROBINSON	6017328911		THOMAS.ROBINSON@KOCHFOODS.COM							311	Food	311119						32.357104	-89.611159																							2024	2009	3	48	20251105
2020	PLANT MANAGER	JASON STOWELL	68310FRMLN4MIWE	KOCH FERTILIZER BEATRICE,LLC	21178 SW 89TH RD	BEATRICE	GAGE	NE	68310			KOCH INC.	119316570	KOCH INC				110000596846	KOCH FERTILIZER BEATRICE,LLC	21178 SW 89TH RD	BEATRICE	GAGE	NE	68310			KOCH INDUSTRIES INC	006944334	KOCH INDUSTRIES INC	325311	325	Chemicals	KOCH FERTILIZER BEATRICE,LLC	21178 SW 89TH RD	BEATRICE	NE		68310	YES	NO	NO		NO	NO	NO	KATE BROEKEMIER	4022233577		KATE.BROEKEMIER@KOCHIND.COM	2873						325	Chemicals	325311						40.319088	-96.8414	079788525		NED000325167										NE0000060										2024	1988	4	244	20251105
2020	PLANT MANAGER	DARRIEN CARSON	67801FRMLN3MILE	KOCH FERTILIZER DODGE CITY LLC	11559 US HWY 50	DODGE CITY	FORD	KS	67801			KOCH INC	119316570	KOCH INC				110021074317	KOCH FERTILIZER DODGE CITY LLC	11559 US HWY 50	DODGE CITY	FORD	KS	67801			KOCH INDUSTRIES INC	006944334	KOCH INDUSTRIES INC	325311	325	Chemicals	KOCH FERTILIZER DODGE CITY LLC	PO BOX 1337	DODGE CITY	KS		67801	YES	NO	NO		NO	NO	NO	CORY ZELLERS	6203717914		ZELLERSC@KOCHIND.COM	2873						325	Chemicals	325311						37.7707	-99.9261	079510928		KSD044625010																				2024	1987	4	240	20251105
2020	PLANT MANAGER	JEDEDIAH REDMAN	73701FRMLN1MILE	KOCH FERTILIZER ENID LLC	1619 S 78TH 5 MILES E OF ENID ON HWY 412	ENID	GARFIELD	OK	73701			KOCH INDUSTRIES INC	119316570	KOCH INC				110000536714	KOCH FERTILIZER ENID LLC	1619 S 78TH 5 MILES E OF ENID ON HWY 412	ENID	GARFIELD	OK	73701			KOCH INDUSTRIES INC	006944334	KOCH INDUSTRIES INC	325311	325	Chemicals	KOCH FERTILIZER ENID LLC	1619 S 78TH	ENID	OK		73701	YES	NO	NO		NO	NO	NO	COULTER LUCAS	5802319439		COULTER.LUCAS@KOCHIND.COM	2873						325	Chemicals	325311						36.379476	-97.76509	079790268		OKD007245186																				2024	1987	7	347	20251105
2020		MELISSA MEISGEIER	50501FRMLNPOBOX	KOCH FERTILIZER FT. DODGE LLC	3162 200TH ST	DUNCOMBE	WEBSTER	IA	50532			KOCH INC.	119316570	KOCH INC				110010507861	KOCH FERTILIZER FT. DODGE LLC	3162 200TH ST	DUNCOMBE	WEBSTER	IA	50532			KOCH INDUSTRIES INC	006944334	KOCH INDUSTRIES INC	325311	325	Chemicals							YES	NO	NO		NO	NO	NO	ASHLEY AUGSPRUGER	5152005001		ASHLEY.AUGSPURGER@KOCHIND.COM	2873						325	Chemicals	325311						42.499406	-94.017177	825113033		IAD040595431										IA0000302										2024	1987	7	245	20251105
2020	OPERATIONS LEADER	CLINT BUSS	70057KCHNDLAHWY	KOCH FERTILIZER LLC - TAFT TERMINAL	266 LA HWY 3142	TAFT	ST. CHARLES PARISH	LA	70057			KOCH INDUSTRIES INC	006944334	KOCH INC				110022523660	KOCH FERTILIZER LLC - TAFT TERMINAL	266 LA HWY 3142	TAFT	ST. CHARLES PARISH	LA	70057			KOCH INDUSTRIES INC	006944334	KOCH INDUSTRIES INC	424690	4246	Chemical Wholesalers	KOCH FERTILIZER LLC - TAFT TERMINAL	PO BOX 1028	HAHNVILLE	LA		70057	YES	NO	NO		NO	NO	NO	BROOKE SETCHELL	3168288705		BROOKE.SETCHELL@KOCHCC.COM	5169						4246	Chemical Wholesalers	424690						29.980888	-90.456308	602084618		LAD082009390																				2024	2004	1	21	20251105
2020	PLANT MANAGER	EVGENIY SHISHKIN	5265WWFRTL18THS	KOCH FERTILIZER WEVER LLC	3550 180TH ST	WEVER	LEE	IA	52658			KOCH INC	119316570	KOCH INC				110055072424	IOWA FERTILIZER CO	3550 180TH ST	WEVER	LEE	IA	52658					NA	325311	325	Chemicals	KOCH FERTILIZER WEVER LLC	3550 180TH ST	WEVER	IA		52658	YES	NO	NO		NO	NO	NO	AMBER CONLEE	3193764579		AMBER.CONLEE@KOCHIND.COM							325	Chemicals	325311						40.69589	-91.23633	055627973		IAR000520346										IA0052166										2024	2016	9	62	20251105
2020	PLANT MANAGER	HUGO MEZA	4021WKCHFL841AB	KOCH FILTER CORP	8401 AIR COMMERCE DR	LOUISVILLE	JEFFERSON	KY	40219			AIR DISTRIBUTION TECHNOLOGIES		AIR DISTRIBUTION TECHNOLOGIES INC				110067679499	KOCH FILTER CORP	8401 AIR COMMERCE DR	LOUISVILLE	JEFFERSON	KY	40219			KOCH FILTER CORP	036228521	JOHNSON CONTROLS INC	333413	333	Machinery	KOCH FILTER CORP	8401 AIR COMMERCE DR	LOUISVILLE	KY		40219	YES	NO	NO		NO	NO	NO	JAMES PAYNTER	5027061396		JAMES.PAYNTER@JCI.COM							333	Machinery	333413						38.12738	-85.71752			KYR000069161																				2024	2017	1	8	20251105
2020	REGIONAL ENVIRONMENTAL MANAGER	JESSICA CULBERT	37419KCHFD1001B	KOCH FOODS FEED MILL	1001 BIRMINGHAM HWY	CHATTANOOGA	HAMILTON	TN	37419			KOCH FOODS INC	008321046	KOCH FOODS INC				110001865937	KOCH FOODS FEED MILL	1001 BIRMINGHAM HWY	CHATTANOOGA	HAMILTON	TN	37419			KOCH FOODS INC	008321046	KOCH FOODS INC	311119	311	Food	KOCH FOODS FEED MILL	1001 BIRMINGHAM HWY	CHATTANOOGA	TN		37419	YES	NO	NO		NO	NO	NO	DAVID PARKER	4238217858		DAVID.PARKER@KOCHFOODS.COM	2048						311	Food	311119						34.996071	-85.393257													TNR053971										2024	2001	3	51	20251105
2020	COMPLEX ENVIRONMENTAL MANAGER	ROBERT HULL	3781WKCHFD162PR	KOCH FOODS LLC OF MORRISTOWN DEBONING	1620 PROGRESS PKWY	MORRISTOWN	HAMBLEN	TN	37813			KOCH FOODS INC	084642912	KOCH FOODS INC				110061640381	KOCH FOODS LLC OF MORRISTOWN DEBONING	1620 PROGRESS PKWY	MORRISTOWN	HAMBLEN	TN	37813			KOCH FOODS INC	084642912	KOCH FOODS INC	311615	311	Food	KOCH FOODS LLC OF MORRISTOWN DEBONING	1620 PROGRESS PKWY	MORRISTOWN	TN		37813	YES	NO	NO		NO	NO	NO	ROBERT HULL	4235222257		ROBERT.HULL@KOCHFOODS.COM							311	Food	311615						36.13932	-83.29465	008321046												TNR056885										2024	2017	1	8	20251105
2020	REGIONAL ENVIRONMENTAL MANAGER	JESSICA CULBERT	36108SYLVS3500W	KOCH FOODS OF ALABAMA	3500 WESTERN BLVD	MONTGOMERY	MONTGOMERY	AL	36108			KOCH FOODS INC	008321046	KOCH FOODS INC				110022875325	KOCH FOODS OF ALABAMA	3500 WESTERN BLVD	MONTGOMERY	MONTGOMERY	AL	36108			KOCH FOODS INC	025189853	KOCH FOODS INC	311615	311	Food	KOCH FOODS OF ALABAMA	3500 WESTERN BLVD	MONTGOMERY	AL		36108	YES	NO	NO		NO	NO	NO	JOHNNY GILL	3343871731		JOHNNY.GILL@KOCHFOODS.COM	2015						311	Food	311615						32.33125	-86.35571													AL0082309										2024	1992	4	72	20251105
